url,title,category,date,time,datetime_on_30_min,text
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210331a.htm,Federal Reserve Board adopts final rule outlining and confirming the use of supervisory guidance for regulated institutions,Banking and Consumer Regulatory Policy,"March 31, 2021",5:00 pm EDT,2021-03-31 16:30:00-05:00,"The Federal Reserve Board on Wednesday adopted a final rule outlining and confirming the use of supervisory guidance for regulated institutions. The final rule generally codifies a statement issued in September 2018 clarifying the differences between regulations and guidance and is substantially similar to the proposal issued last year.
Unlike a law or regulation, supervisory guidance does not have the force and effect of law, and the agencies do not take enforcement actions based on supervisory guidance. Rather, guidance outlines expectations and priorities, or articulates views regarding appropriate practices for a specific subject.
The rule will be effective 30 days after publication in the Federal Register and mirrors the rules issued by the Consumer Financial Protection Bureau, the Federal Deposit Insurance Corporation, the National Credit Union Administration, and the Office of the Comptroller of the Currency.
For media inquiries, call 202-452-2955.
Federal Register notice: Role of Supervisory Guidance
Board Memo: Final Rule on the Role of Supervisory Guidance (PDF)*
*On May 14, 2021, this press release was updated to include the Board memo."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210330a.htm,Federal Reserve Board issues enforcement action with institution-affiliated parties of Farmers State Bank,Enforcement Actions,"March 30, 2021",11:00 am EDT,2021-03-30 10:30:00-05:00,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:
Prohibition against Frank E. Smith and Mark A. Kiolbasa, institution-affiliated parties of Farmers State Bank, Pine Bluffs, Wyoming, for breach of fiduciary duties and engaging in unsafe or unsound practices.
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955.
Attachment 1 (PDF)
Attachment 2 (PDF)
Attachment 3 (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210329a.htm,Agencies seek wide range of views on financial institutions' use of artificial intelligence,Banking and Consumer Regulatory Policy,"March 29, 2021",2:00 pm EDT,2021-03-29 13:30:00-05:00,"Five federal financial regulatory agencies are gathering insight on financial institutions' use of artificial intelligence (AI). The agencies seek information from the public on how financial institutions use AI in their activities, including fraud prevention, personalization of customer services, credit underwriting, and other operations.
The Federal Reserve Board, the Consumer Financial Protection Bureau (CFPB), the Federal Deposit Insurance Corporation (FDIC), the National Credit Union Administration (NCUA) and the Office of the Comptroller of the Currency (OCC) announced the request for information (RFI) to gain input from financial institutions, trade associations, consumer groups, and other stakeholders on the growing use of AI by financial institutions. More specifically, the RFI seeks comments to better understand the use of AI, including machine learning, by financial institutions; appropriate governance, risk management, and controls over AI; challenges in developing, adopting, and managing AI; and whether any clarification would be helpful.
Comments will be accepted for 60 days following publication in the Federal Register.
Federal Register notice: Request for Information and Comment on Financial Institutions’ Use of Artificial Intelligence, including Machine Learning"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210325a.htm,"Federal Reserve announces temporary and additional restrictions on bank holding company dividends and share repurchases currently in place will end for most firms after June 30, based on results from upcoming stress test",Banking and Consumer Regulatory Policy,"March 25, 2021",4:30 pm EDT,2021-03-25 15:30:00-05:00,"The Federal Reserve Board on Thursday announced that the temporary and additional restrictions on bank holding company dividends and share repurchases currently in place will end for most firms after June 30, after completion of the current round of stress tests. Firms with capital levels above those required by the stress test will no longer be subject to the additional restrictions as of that date. Firms with capital levels below those required by the stress test will remain subject to the restrictions.
""The banking system continues to be a source of strength and returning to our normal framework after this year's stress test will preserve that strength,"" Vice Chair for Supervision Randal K. Quarles said.
After two rounds of stress tests last year, the Board found that large banks had strong capital levels, which provide a cushion against losses. However, due to economic uncertainty from the COVID event, the Board put temporary and additional restrictions on capital distributions. Those restrictions limit bank dividends and share repurchases to an amount based on income over the past year.
Normally, a large bank's capital distributions are restricted principally by the Board's stress capital buffer, or SCB, framework. The SCB sets a capital target for each bank based on its individual stress test results, which requires the bank to hold at least enough capital to survive a severe recession. If a firm does not meet that target, automatic restrictions are imposed.
If a bank remains above all of its minimum risk-based capital requirements in this year's stress test, the additional restrictions will end after June 30 and it will be subject to the SCB's normal restrictions.
However, a bank that falls below any of its minimum risk-based requirements in the stress test will remain subject to the additional restrictions for three extra months, through September 30. If the firm remains below the capital required by the stress test at that time, the framework of the regular SCB regime will impose even stricter distribution limitations.
For a bank that is not subject to the stress test this year and on a two-year cycle, the additional restrictions will end after June 30 and its SCB requirements based on the June 2020 stress test will remain in place.
The Board's stress tests help ensure that large banks can support the economy during economic downturns. The tests evaluate the resilience of large banks by estimating their losses, revenue and capital levels under hypothetical scenarios over nine future quarters. Results for this year's test will be released by July 1.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210325a.htm,Federal Reserve Board issues enforcement action with former employee of Texas Community Bank,Enforcement Actions,"March 25, 2021",11:00 am EDT,2021-03-25 10:30:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Consent Prohibition against Adriana Montemayor
Former employee Texas Community Bank, Laredo, Texas
Misappropriation of bank funds
Enforcement actions can be searched for here.
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210323a.htm,Federal Reserve Board issues enforcement action with Orient Bancorporation and Bank of the Orient,Enforcement Actions,"March 23, 2021",11:00 am EDT,2021-03-23 10:30:00-05:00,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:
Orient Bancorporation, San Francisco, California; Bank of the Orient, San Francisco, California
Written Agreement dated March 18, 2021
Enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/other20210322a.htm,Federal Reserve System publishes annual financial statements,Other Announcements,"March 22, 2021",12:00 pm EDT,2021-03-22 11:30:00-05:00,"The Federal Reserve System on Monday released the 2020 combined annual audited financial statements for the Federal Reserve Banks, as well as statements for the 12 individual Federal Reserve Banks, the Board of Governors, and five limited liability companies (LLC's) that manage and operate some of the credit facilities established by the Board in response to the COVID-19 pandemic. An independent public accounting firm engaged by the Board has issued unqualified opinions on the financial statements and on the Board's and each Bank's internal controls over financial reporting. The audited financial statements provide information about the assets, liabilities, and earnings of the Reserve Banks, the Board, and the LLC's as of December 31, 2020.
The Federal Reserve Banks' 2020 earnings were approximately $88.6 billion, representing an increase of $33.1 billion from 2019. The Reserve Banks provided for remittances to the U.S. Treasury of $86.9 billion in 2020. Interest income on securities acquired through open market operations totaled $101.2 billion, a decrease of $1.6 billion from the previous year. Interest expense on depository institutions' reserve balances during the year was $7.9 billion, a decrease of $27.1 billion from the previous year. Interest expense on securities sold under agreements to repurchase was $711.2 million, a decrease of $5.3 billion from the previous year. The Federal Reserve Banks realized net income of $275.0 million from the credit facilities established by the Board in response to the COVID-19 pandemic. Reserve Bank operating expenses were $7.9 billion, including assessments of $2.3 billion for Board expenses, currency costs, and the operations of the Bureau of Consumer Financial Protection.
Total Reserve Bank assets as of December 31, 2019, were approximately $7.4 trillion, an increase of $3.2 trillion from the previous year. Total Reserve Bank assets were composed primarily of $7.1 trillion of securities under agreements to resell, U.S. Treasury securities, and federal agency and government-sponsored enterprise mortgage-backed securities acquired through open market operations. The Federal Reserve Bank of New York provides additional detailed information about open market operations and securities holdings on an ongoing basis on its website at https://www.newyorkfed.org/markets/pomo_landing.html.
The Board engages KPMG LLP, an independent public accounting firm, to conduct annual audits of these financial statements in accordance with auditing standards issued by the American Institute of Certified Public Accountants, the Public Company Accounting Oversight Board, and, for the Board of Governors audit only, the Generally Accepted Government Auditing Standards. The public accounting firm also conducts audits of internal controls over financial reporting for the 12 individual Federal Reserve Banks and the Board of Governors.
The Federal Reserve System financial statements are available on the Federal Reserve Board's website at https://www.federalreserve.gov/aboutthefed/audited-annual-financial-statements.htm.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210319b.htm,Temporary supplementary leverage ratio changes to expire as scheduled,Banking and Consumer Regulatory Policy,"March 19, 2021",9:00 am EDT,2021-03-19 08:30:00-05:00,"The federal bank regulatory agencies today announced that the temporary change to the supplementary leverage ratio, or SLR, for depository institutions issued on May 15, 2020, will expire as scheduled on March 31, 2021. The temporary change was made to provide flexibility for depository institutions to provide credit to households and businesses in light of the COVID-19 event."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210319a.htm,Federal Reserve Board announces that the temporary change to its supplementary leverage ratio (SLR) for bank holding companies will expire as scheduled on March 31,Banking and Consumer Regulatory Policy,"March 19, 2021",9:00 am EDT,2021-03-19 08:30:00-05:00,"The Federal Reserve Board on Friday announced that the temporary change to its supplementary leverage ratio, or SLR, for bank holding companies will expire as scheduled on March 31. Additionally, the Board will shortly seek comment on measures to adjust the SLR. The Board will take appropriate actions to assure that any changes to the SLR do not erode the overall strength of bank capital requirements.
To ease strains in the Treasury market resulting from the COVID-19 pandemic and to promote lending to households and businesses, the Board temporarily modified the SLR last year to exclude U.S. Treasury securities and central bank reserves. Since that time, the Treasury market has stabilized. However, because of recent growth in the supply of central bank reserves and the issuance of Treasury securities, the Board may need to address the current design and calibration of the SLR over time to prevent strains from developing that could both constrain economic growth and undermine financial stability.
To ensure that the SLR—which was established in 2014 as an additional capital requirement—remains effective in an environment of higher reserves, the Board will soon be inviting public comment on several potential SLR modifications. The proposal and comments will contribute to ongoing discussions with the Department of the Treasury and other regulators on future work to ensure the resiliency of the Treasury market.
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210318a.htm,Federal Reserve Board issues enforcement action with Bryn Mawr Trust Company,Enforcement Actions,"March 18, 2021",11:00 am EDT,2021-03-18 10:30:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Bryn Mawr Trust Company, Bryn Mawr, Pennsylvania
Flood insurance violations civil money penalty, dated March 16, 2021
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317b.htm,Federal Reserve Board and Federal Open Market Committee release economic projections from the March 16-17 FOMC meeting,Monetary Policy,"March 17, 2021",2:00 pm EDT,2021-03-17 13:30:00-05:00,"The attached tables and charts released on Wednesday summarize the economic projections made by Federal Open Market Committee participants in conjunction with the March 16-17 meeting.
Projections (PDF) | Accessible Materials
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,Federal Reserve issues FOMC statement,Monetary Policy,"March 17, 2021",2:00 pm EDT,2021-03-17 13:30:00-05:00,"The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.
The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Following a moderation in the pace of the recovery, indicators of economic activity and employment have turned up recently, although the sectors most adversely affected by the pandemic remain weak. Inflation continues to run below 2 percent. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.
The path of the economy will depend significantly on the course of the virus, including progress on vaccinations. The ongoing public health crisis continues to weigh on economic activity, employment, and inflation, and poses considerable risks to the economic outlook.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With inflation running persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time. In addition, the Federal Reserve will continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgage‑backed securities by at least $40 billion per month until substantial further progress has been made toward the Committee's maximum employment and price stability goals. These asset purchases help foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller.
Implementation Note issued March 17, 2021"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210311a.htm,Agencies release proposed new interagency questions and answers regarding private flood insurance,Banking and Consumer Regulatory Policy,"March 11, 2021",2:00 pm EST,2021-03-11 14:00:00-05:00,"WASHINGTON — Five federal regulatory agencies today requested public comment on 24 proposed Interagency Questions and Answers Regarding Private Flood Insurance.
The proposal is intended to help lenders comply with the agencies' joint rule promulgated in 2019 to implement the private flood insurance provisions of the Biggert-Waters Flood Insurance Reform Act of 2012.
The proposal incorporates new questions and answers in a number of areas including:
These Questions and Answers would supplement the 118 Interagency Questions and Answers Regarding Flood Insurance that the agencies proposed on July 6, 2020.
Comments will be accepted for 60 days after publication in the Federal Register.
Federal Register notice: Loans in Areas Having Special Flood Hazards; Interagency Questions and Answers Regarding Private Flood Insurance (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210311a.htm,Federal Reserve Board issues enforcement action with former employee of Fifth Third Bank,Enforcement Actions,"March 11, 2021",11:00 am EST,2021-03-11 11:00:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Consent Prohibition Order against Chastaly Arroyo
Former employee of Fifth Third Bank, Cincinnati, Ohio
Unauthorized disclosure of customer account information
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210309a.htm,Federal bank regulators issue rule supporting Treasury's investments in minority depository institutions and community development financial institutions,Banking and Consumer Regulatory Policy,"March 09, 2021",3:00 pm EST,2021-03-09 15:00:00-05:00,"Federal bank regulatory agencies today announced an interim final rule that supports the Treasury Department's implementation of a program established by Congress to make capital investments in minority depository institutions and community development financial institutions.
The Treasury Department's Emergency Capital Investment Program (ECIP) will support the efforts of these financial institutions to provide loans, grants, and forbearance to small businesses, minority-owned businesses, and consumers, especially in low-income and underserved communities, which may be disproportionately affected by COVID-19. Under the program, Treasury will purchase preferred stock or subordinated debt from qualifying minority depository institutions and community development financial institutions, with the corresponding dividend or interest rate based on the institution meeting lending targets.
To facilitate implementation of ECIP, the agencies are revising their capital rules to provide that Treasury's investments under the program qualify as regulatory capital of insured depository institutions and holding companies. The rule is effective immediately upon publication in the Federal Register and comments will be accepted for 60 days after publication.
Federal Register notice: Amendments to the capital rule to facilitate the Emergency Capital Investment Program"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210308a.htm,"Federal Reserve Board announces it will extend its Paycheck Protection Program Liquidity Facility, or PPPLF, by three months to June 30, 2021",Monetary Policy,"March 08, 2021",9:15 am EST,2021-03-08 09:15:00-05:00,"The Federal Reserve Board on Monday announced it will extend its Paycheck Protection Program Liquidity Facility, or PPPLF, by three months to June 30, 2021. The extension will provide continued support for the flow of credit to small businesses through the Paycheck Protection Program, or PPP.
The PPPLF extends term credit to financial institutions making PPP loans, accepting the PPP loans as collateral. The liquidity provided by the PPPLF helps eligible financial institutions fund additional PPP loans. The PPPLF was established under the Board's 13(3) authority and the extension from March 31 to June 30, 2021, was approved by the Secretary of the Treasury.
The other currently active 13(3) facilities—the Commercial Paper Funding Facility, the Money Market Mutual Fund Liquidity Facility, and the Primary Dealer Credit Facility—have not had significant usage since last summer and will expire as scheduled on March 31.
For media inquiries, call 202-452-2955
Paycheck Protection Program Liquidity Facility Term Sheet (PDF)
Updated term sheet: Paycheck Protection Program Liquidity Facility Term Sheet"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210305a.htm,Federal Reserve Board clarifies guidance as it relates to definitions for minority depository institutions,Banking and Consumer Regulatory Policy,"March 05, 2021",4:45 pm EST,2021-03-05 16:45:00-05:00,"The Federal Reserve on Friday clarified guidance as it relates to definitions for minority depository institutions (MDIs), expanded the MDI definition to include women-owned financial institutions, and highlighted resources available to MDIs through its Partnership for Progress (PFP) program. The Federal Reserve System supports an inclusive financial system and understands the challenges inherent in providing access to credit and other financial services in traditionally underserved areas. The System remains strongly committed to identifying and carrying through all opportunities to support MDIs, consistent with its statutory mandates.
The PFP program is the Federal Reserve's national MDI outreach program and implements efforts to preserve and promote MDIs. Since its creation in 2008, the program has provided MDIs with resources to help them operate in a safe-and-sound manner, adhere to laws that protect consumers, and meet Federal Reserve Board supervisory standards. PFP program staff engages with MDIs by conducting outreach and providing technical assistance, training, education, and convenings for MDIs.
By law, the term ""minority"" means any Black American, Native American, Hispanic American, or Asian American. The System's definition of MDI is consistent with the statutory definition of ""minority bank,"" and states that an MDI is any depository institution where a majority of the voting stock is owned by one or more socially and economically disadvantaged individuals.
In addition to institutions that meet that qualifying criteria, the System considers an institution to be an MDI if a majority of its board of directors consists of minority individuals and the community that the institution serves is predominantly minority.
In addition to the statutory provisions, the System's definition of MDI recognizes women's depository institutions, and will provide women's depository institutions with the same PFP resources as other MDIs. The System's definition of ""women's depository institution"" is consistent with the definition of this term in the Community Reinvestment Act, and includes any depository institution where a majority of ownership or a majority of revenue is held by at least one woman, and a significant percentage of senior management positions of which are held by women.
The PFP website (www.fedpartnership.gov) is maintained as a primary resource for providing updates to MDIs and System supervisory staff concerning the program and any enhancements to it.
The supervisory guidance is attached.
For media inquiries, please call 202-452-2955
SR 21-6 / CA 21-4: Highlighting the Federal Reserve System's Partnership for Progress Program for Minority Depository Institutions"
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210304a.htm,"Federal Reserve Board issues enforcement action with Allegiant United Holdings, LLC, Nano Financial Holdings, Inc., and Nano Banc",Enforcement Actions,"March 04, 2021",11:00 am EST,2021-03-04 11:00:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Allegiant United Holdings, LLC, Irvine, California; Nano Financial Holdings, Inc., Irvine, California; and Nano Banc, Irvine, California
Written Agreement dated February 24, 2021
Enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210302a.htm,Federal Reserve Board issues enforcement actions with former employee of Gateway Bank and former employee of SunTrust Bank,Enforcement Actions,"March 02, 2021",11:00 am EST,2021-03-02 11:00:00-05:00,"The Federal Reserve Board on Tuesday announced the execution of the enforcement actions listed below:
Consent Prohibition against Jessica Shirey
Former employee of Gateway Bank, Rison, Arkansas
Misappropriation of customer funds
Consent Prohibition against Jeremy Boles
Former employee of SunTrust Bank, Atlanta, Georgia
Misappropriation of customer funds
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210225a.htm,Agencies issue Shared National Credit Review,Banking and Consumer Regulatory Policy,"February 25, 2021",10:00 am EST,2021-02-25 10:00:00-05:00,"Credit risk for large, syndicated loans has increased over the last year, according to the 2020 Shared National Credit (SNC) Review released by federal bank regulatory agencies today. The elevated risk is largely attributed to the effects of COVD-19. While risk has increased, many agent banks have strengthened their risk management systems since the prior downturn and are better equipped to measure and mitigate risks associated with loans in the current environment.
The review, which evaluates the quality of large syndicated loans, was conducted by the Federal Reserve Board, the Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency, and reflects examination of SNC loans originated on or before June 30, 2020. The 2020 results provide additional analysis focusing on borrowers in five industries that were affected significantly by the pandemic: entertainment and recreation, oil and gas, real estate, retail, and transportation services.
The 2020 SNC portfolio included 5,652 borrowers, totaling $5.1 trillion in commitments, up 5.0 percent from a year ago. Nearly half of the total commitments were leveraged loans. The percentage of ""non-pass"" loans, including special mention and classified SNC commitments, for the portfolio rose from 6.9 percent to 12.4 percent year over year. While U.S banks held nearly 45 percent of all SNC commitments, they held less than a quarter of non-pass loans. For leveraged borrowers operating in COVID-19 affected industries, non-pass loans rose from 13.5 percent to 29.2 percent year over year. Commitments to borrowers in COVID-19 affected industries represented about one-fifth of all SNC commitments.
In response to the increase in loan risks, banks substantially increased their loan-loss reserves, and aggregate capital in the system has risen by nearly a percentage point since March of 2020. Supervisors will monitor the performance of this portfolio relative to the increased loss cushion established by banks during 2020."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210223a.htm,"Minutes of the Board's discount rate meetings on January 19 and January 27, 2021",Monetary Policy,"February 23, 2021",2:00 pm EST,2021-02-23 14:00:00-05:00,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings on January 19 and January 27, 2021.
The minutes are attached.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210222a.htm,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Texas Winter Storms,Banking and Consumer Regulatory Policy,"February 22, 2021",5:30 pm EST,2021-02-22 17:30:00-05:00,"The Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, the National Credit Union Administration, and the state regulators, collectively the agencies, recognize the serious impact of Texas Winter Storms on the customers and operations of many financial institutions and will provide appropriate regulatory assistance to affected institutions subject to their supervision. The agencies encourage institutions operating in the affected areas to meet the financial services needs of their communities.
A complete list of the affected disaster areas can be found at https://www.fema.gov/disaster/4586
Lending: The agencies encourage financial institutions to work constructively with borrowers in communities affected by Texas Winter Storms. Prudent efforts to adjust or alter terms on existing loans in affected areas should not be subject to examiner criticism. Institutions should individually evaluate modifications of existing loans to determine whether they represent troubled debt restructurings according to U.S. generally accepted accounting principles. Institutions should consider the facts and circumstances of each borrower and loan, and apply judgment, as not all modifications will result in a troubled debt restructuring. In supervising institutions affected by Texas Winter Storms, the agencies will consider the unusual circumstances these institutions face. The agencies recognize that efforts to work with borrowers in communities under stress can be consistent with safe-and-sound practices as well as in the public interest.
Temporary Facilities: The agencies understand that many financial institutions face staffing, power, telecommunications, and other challenges in re-opening facilities after Texas Winter Storms. In cases in which operational challenges persist, the primary federal and/or state regulator will expedite, as appropriate, any request to operate temporary facilities to provide more convenient availability of services to those affected by Texas Winter Storms.
Publishing Requirements: The agencies understand that the damage caused by Texas Winter Storms may affect compliance with publishing and other requirements for branch closings, relocations, and temporary facilities under various laws and regulations. Institutions experiencing disaster-related difficulties in complying with any publishing or other requirements should contact their primary federal and/or state regulator.
Regulatory Reporting Requirements: Institutions affected by Texas Winter Storms that expect to encounter difficulty meeting the agencies' reporting requirements should contact their primary federal and/or state regulator to discuss their situation. The agencies do not expect to assess penalties or take other supervisory action against institutions that take reasonable and prudent steps to comply with the agencies' regulatory reporting requirements, if those institutions are unable to fully satisfy those requirements because of Texas Winter Storms.
The agencies' staffs stand ready to work with affected institutions that may be experiencing problems fulfilling their reporting responsibilities, taking into account each institution's particular circumstances, including the status of its reporting and recordkeeping systems and the condition of its underlying financial records.
Community Reinvestment Act (CRA): Financial institutions may receive CRA consideration for community development loans, investments, or services that revitalize or stabilize federally designated disaster areas in their assessment areas or in the states or regions that include their assessment areas. For additional information, refer to the Interagency Questions and Answers Regarding Community Reinvestment at https://www.ffiec.gov/cra/qnadoc.htm.
Investments: Institutions are encouraged to monitor municipal securities and loans affected by Texas Winter Storms. The agencies realize local government projects may be negatively affected by the disaster and encourage institutions to engage in appropriate monitoring and take prudent efforts to stabilize such investments.
For more information, refer to the Interagency Supervisory Examiner Guidance for Institutions Affected by a Major Disaster, which is available as follows:"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210218a.htm,Federal Reserve Board announces final rule intended to reduce risk and increase efficiency in the financial system by applying netting protections to a broader range of financial institutions,Banking and Consumer Regulatory Policy,"February 18, 2021",12:00 pm EST,2021-02-18 12:00:00-05:00,"The Federal Reserve Board on Thursday announced a final rule that is intended to reduce risk and increase efficiency in the financial system by applying netting protections to a broader range of financial institutions.
The final rule amends Regulation EE (Financial Institution Netting) to apply netting provisions of the Federal Deposit Insurance Corporation Improvement Act of 1991 (FDICIA) to certain new entities including swap dealers. The rule would also make minor clarifications to the existing activities-based test in Regulation EE to clarify how the activities-based test applies following a consolidation of legal entities.
Sections 401-407 of FDICIA validate netting contracts among financial institutions. Parties to a netting contract agree that they will pay or receive the net, rather than the gross, payment due under the netting contract. FDICIA provides certainty that netting contracts will be enforced, even in the event of the insolvency of one of the parties.
Regulation EE currently includes an activities-based test pursuant to which an entity can qualify as a financial institution for purposes of FDICIA's netting provisions if it is a market intermediary and, during the previous 15-month period, it engaged in financial contracts exceeding specified numerical thresholds. Consistent with FDICIA's goals of reducing systemic risk and increasing efficiency in the financial markets, the Board's final rule expands the definition of financial institution to ensure that certain entities qualify as financial institutions, including swap dealers and security-based swap dealers; major swap participants and major security-based swap participants; nonbank systemically important financial institutions; certain financial market utilities; foreign banks; bridge institutions; qualifying central counterparties; the Bank for International Settlements; foreign central banks; and Federal Reserve Banks.
The final rule also clarifies that, following a consolidation of legal entities, the surviving entity can determine whether its financial contracts exceeded the numerical thresholds in the activities-based test by considering the aggregated financial contracts of the consolidated persons during the previous 15-month period.
The Board's Federal Register notice is attached.
For media inquiries, call (202) 452-2955
Federal Register notice: Netting Eligibility for Financial Institutions (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210217a.htm,"Minutes of the Federal Open Market Committee, January 26-27, 2021",Monetary Policy,"February 17, 2021",2:00 pm EST,2021-02-17 14:00:00-05:00,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on January 26-27, 2021.
The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board’s Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.
FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
For media inquiries, call 202-452-2955
Minutes of the Federal Open Market Committee
January 26-27, 2021: HTML | PDF"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210212a.htm,Federal Reserve Board releases hypothetical scenarios for its 2021 bank stress tests,Banking and Consumer Regulatory Policy,"February 12, 2021",9:15 am EST,2021-02-12 09:15:00-05:00,"The Federal Reserve Board on Friday released the hypothetical scenarios for its 2021 bank stress tests. Last year, the Board found that large banks were generally well capitalized under a range of hypothetical events but due to continuing economic uncertainty placed restrictions on bank payouts to preserve the strength of the banking sector.
The Board's stress tests help ensure that large banks are able to lend to households and businesses even in a severe recession. The exercise evaluates the resilience of large banks by estimating their loan losses and capital levels—which provide a cushion against losses—under hypothetical recession scenarios that extend nine quarters into the future.
""The banking sector has provided critical support to the economic recovery over the past year. Although uncertainty remains, this stress test will give the public additional information on its resilience,"" Vice Chair for Supervision Randal K. Quarles said.
The hypothetical recession begins in the first quarter of 2021 and features a severe global downturn with substantial stress in commercial real estate and corporate debt markets. The U.S. unemployment rate in the ""severely adverse"" scenario rises by 4 percentage points from its starting point, reaching a peak of 10-3/4 percent in the third quarter of 2022. Gross domestic product falls 4 percent from the fourth quarter of 2020 through the third quarter of 2022, with asset prices dropping sharply, including a 55 percent decline in equity prices. The chart below shows the path of the unemployment rate:

This year, 19 large banks will be subject to the stress test. Smaller banks are on a two-year stress test cycle but can opt in to this year's test and must do so by April 5. Banks with large trading operations will be tested against a global market shock component that stresses their trading, private equity, and other fair value positions. Additionally, banks with substantial trading or processing operations will be tested against the default of their largest counterparty. A table below shows the components that would apply to each bank, as well as identifying which banks are on a two-year cycle, based on data as of September 30, 2020.
The scenarios are not forecasts and the severely adverse scenario is significantly more severe than most current baseline projections for the path of the U.S. economy under the stress testing period. They are designed to assess the strength of large banks during hypothetical recessions, which is especially appropriate in a period of uncertainty. Each scenario includes 28 variables covering domestic and international economic activity.
2021 Stress Test Scenarios (PDF)"
